Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2002,2002,t,1900.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2003,2003,t,1800.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2004,2004,t,1950.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2005,2005,t,1800.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2006,2006,t,1900.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2007,2007,t,1983.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2008,2008,t,2000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2009,2009,t,2100.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2010,2010,t,2150.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2011,2011,t,2319.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2012,2012,t,2700.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2013,2013,t,2681.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2014,2014,t,2669.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2015,2015,t,2683.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2016,2016,t,2731.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2017,2017,t,2792.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2018,2018,t,2851.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2019,2019,t,2910.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2020,2020,t,2851.4,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2021,2021,t,2871.2,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2022,2022,t,2877.8,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2023,2023,t,2866.8,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01322,Lemons and limes,2024,2024,t,2871.9,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1961,1961,t,11000.0,A,Official figure,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1962,1962,t,11000.0,A,Official figure,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1963,1963,t,11000.0,A,Official figure,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1964,1964,t,11000.0,A,Official figure,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1965,1965,t,11000.0,A,Official figure,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1966,1966,t,11000.0,A,Official figure,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1967,1967,t,11000.0,A,Official figure,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1968,1968,t,11000.0,A,Official figure,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1969,1969,t,11000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1970,1970,t,11000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1971,1971,t,11000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1972,1972,t,11000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1973,1973,t,11000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1974,1974,t,11000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1975,1975,t,11500.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1976,1976,t,11500.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1977,1977,t,12000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1978,1978,t,12000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1979,1979,t,12000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1980,1980,t,12500.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1981,1981,t,12500.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1982,1982,t,13000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1983,1983,t,13200.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1984,1984,t,13400.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1985,1985,t,13400.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1986,1986,t,13500.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1987,1987,t,14000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1988,1988,t,14600.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1989,1989,t,15100.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1990,1990,t,15600.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1991,1991,t,15900.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1992,1992,t,16200.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1993,1993,t,17000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1994,1994,t,18000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1995,1995,t,20000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1996,1996,t,20885.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1997,1997,t,22000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1998,1998,t,22066.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,1999,1999,t,23000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2000,2000,t,24000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2001,2001,t,23246.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2002,2002,t,22000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2003,2003,t,20000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2004,2004,t,20500.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2005,2005,t,21000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2006,2006,t,21458.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2007,2007,t,21750.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2008,2008,t,22000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2009,2009,t,23000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2010,2010,t,24000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2011,2011,t,26474.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2012,2012,t,30500.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2013,2013,t,32794.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2014,2014,t,35225.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2015,2015,t,32915.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2016,2016,t,33645.2,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2017,2017,t,33838.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2018,2018,t,34129.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2019,2019,t,34514.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2020,2020,t,34884.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2021,2021,t,35485.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2022,2022,t,34961.6,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2023,2023,t,35110.7,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01323,Oranges,2024,2024,t,35185.9,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1961,1961,t,4000.0,A,Official figure,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1962,1962,t,5000.0,A,Official figure,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1963,1963,t,5000.0,A,Official figure,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1964,1964,t,5000.0,A,Official figure,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1965,1965,t,5000.0,A,Official figure,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1966,1966,t,5000.0,A,Official figure,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1967,1967,t,5000.0,A,Official figure,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1968,1968,t,5000.0,A,Official figure,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1969,1969,t,3000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1970,1970,t,3000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1971,1971,t,3000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1972,1972,t,3000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1973,1973,t,3000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1974,1974,t,3000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1975,1975,t,3000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1976,1976,t,3000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1977,1977,t,3000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1978,1978,t,3000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1979,1979,t,3000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1980,1980,t,3000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1981,1981,t,3000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1982,1982,t,3000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1983,1983,t,3100.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1984,1984,t,3200.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1985,1985,t,3200.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1986,1986,t,3300.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1987,1987,t,3300.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1988,1988,t,3400.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1989,1989,t,3400.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1990,1990,t,3500.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1991,1991,t,3542.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1992,1992,t,3600.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1993,1993,t,3700.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1994,1994,t,3800.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1995,1995,t,4000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1996,1996,t,4102.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1997,1997,t,4200.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1998,1998,t,4300.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,1999,1999,t,4400.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2000,2000,t,4500.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2001,2001,t,4473.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2002,2002,t,4400.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2003,2003,t,4300.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2004,2004,t,4344.3,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2005,2005,t,4400.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2006,2006,t,4431.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2007,2007,t,4451.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2008,2008,t,4500.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2009,2009,t,4692.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2010,2010,t,4900.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2011,2011,t,5000.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2012,2012,t,5100.0,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2013,2013,t,5184.8,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2014,2014,t,5263.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2015,2015,t,5324.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2016,2016,t,5387.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2017,2017,t,5451.5,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2018,2018,t,5515.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2019,2019,t,5580.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2020,2020,t,5644.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2021,2021,t,5695.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2022,2022,t,5639.7,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2023,2023,t,5659.6,E,Estimated value,
QCL,Crops and livestock products,140,Central African Republic,5510,Production,01321,Pomelos and grapefruits,2024,2024,t,5664.8,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1961,1961,t,22000.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1962,1962,t,23000.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1963,1963,t,23000.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1964,1964,t,24000.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1965,1965,t,27000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1966,1966,t,25000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1967,1967,t,31000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1968,1968,t,35000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1969,1969,t,38000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1970,1970,t,40000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1971,1971,t,42000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1972,1972,t,52000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1973,1973,t,59400.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1974,1974,t,65500.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1975,1975,t,69900.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1976,1976,t,68500.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1977,1977,t,68700.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1978,1978,t,65500.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1979,1979,t,68300.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1980,1980,t,66700.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1981,1981,t,70700.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1982,1982,t,71600.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1983,1983,t,69600.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1984,1984,t,58000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1985,1985,t,64800.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1986,1986,t,71000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1987,1987,t,68550.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1988,1988,t,60000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1989,1989,t,72500.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1990,1990,t,86000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1991,1991,t,88000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1992,1992,t,92000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1993,1993,t,95000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1994,1994,t,99000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1995,1995,t,110000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1996,1996,t,105000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1997,1997,t,125000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1998,1998,t,120000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,1999,1999,t,110000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2000,2000,t,126000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2001,2001,t,132000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2002,2002,t,150000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2003,2003,t,160000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2004,2004,t,165000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2005,2005,t,165000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2006,2006,t,145000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2007,2007,t,155000.0,A,Official figure,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2008,2008,t,166000.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2009,2009,t,162000.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2010,2010,t,155692.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2011,2011,t,157844.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2012,2012,t,155835.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2013,2013,t,156689.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2014,2014,t,154000.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2015,2015,t,154500.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2016,2016,t,155000.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2017,2017,t,165000.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2018,2018,t,170000.0,E,Estimated value,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2019,2019,t,172248.3,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2020,2020,t,197468.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2021,2021,t,222000.4,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2022,2022,t,224223.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2023,2023,t,260821.7,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01322,Lemons and limes,2024,2024,t,280988.1,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1961,1961,t,45000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1962,1962,t,48000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1963,1963,t,39000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1964,1964,t,43000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1965,1965,t,44000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1966,1966,t,41000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1967,1967,t,40000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1968,1968,t,44000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,152,Chile,5510,Production,01323,Oranges,1969,1969,t,40000.0,X,Figure from external organization,Unofficial figure
